fecha,pais,pais_code,socio,socio_code,exportaciones,importaciones,moneda_original,exportaciones_orig,importaciones_orig
2021-03,Japón,JP,Republica Checa,CZ,17783333333.333336,17783333333.333336,JPY,17783333333.333336,17783333333.333336
2021-04,Japón,JP,Republica Checa,CZ,16166666666.666666,16166666666.666666,JPY,16166666666.666666,16166666666.666666
2021-05,Japón,JP,Republica Checa,CZ,16166666666.666666,16166666666.666666,JPY,16166666666.666666,16166666666.666666
2021-06,Japón,JP,Republica Checa,CZ,16166666666.666666,16166666666.666666,JPY,16166666666.666666,16166666666.666666
2021-07,Japón,JP,Republica Checa,CZ,16166666666.666666,16166666666.666666,JPY,16166666666.666666,16166666666.666666
2021-08,Japón,JP,Republica Checa,CZ,16166666666.666666,16166666666.666666,JPY,16166666666.666666,16166666666.666666
2021-09,Japón,JP,Republica Checa,CZ,17783333333.333336,17783333333.333336,JPY,17783333333.333336,17783333333.333336
2021-10,Japón,JP,Republica Checa,CZ,16166666666.666666,16166666666.666666,JPY,16166666666.666666,16166666666.666666
2021-11,Japón,JP,Republica Checa,CZ,16166666666.666666,16166666666.666666,JPY,16166666666.666666,16166666666.666666
2021-12,Japón,JP,Republica Checa,CZ,17783333333.333336,17783333333.333336,JPY,17783333333.333336,17783333333.333336
2022-01,Japón,JP,Republica Checa,CZ,16416666666.666666,16416666666.666666,JPY,16416666666.666666,16416666666.666666
2022-02,Japón,JP,Republica Checa,CZ,16416666666.666666,16416666666.666666,JPY,16416666666.666666,16416666666.666666
2022-03,Japón,JP,Republica Checa,CZ,18058333333.333336,18058333333.333336,JPY,18058333333.333336,18058333333.333336
2022-04,Japón,JP,Republica Checa,CZ,16416666666.666666,16416666666.666666,JPY,16416666666.666666,16416666666.666666
2022-05,Japón,JP,Republica Checa,CZ,16416666666.666666,16416666666.666666,JPY,16416666666.666666,16416666666.666666
2022-06,Japón,JP,Republica Checa,CZ,16416666666.666666,16416666666.666666,JPY,16416666666.666666,16416666666.666666
2022-07,Japón,JP,Republica Checa,CZ,16416666666.666666,16416666666.666666,JPY,16416666666.666666,16416666666.666666
2022-08,Japón,JP,Republica Checa,CZ,16416666666.666666,16416666666.666666,JPY,16416666666.666666,16416666666.666666
2022-09,Japón,JP,Republica Checa,CZ,18058333333.333336,18058333333.333336,JPY,18058333333.333336,18058333333.333336
2022-10,Japón,JP,Republica Checa,CZ,16416666666.666666,16416666666.666666,JPY,16416666666.666666,16416666666.666666
2022-11,Japón,JP,Republica Checa,CZ,16416666666.666666,16416666666.666666,JPY,16416666666.666666,16416666666.666666
2022-12,Japón,JP,Republica Checa,CZ,18058333333.333336,18058333333.333336,JPY,18058333333.333336,18058333333.333336
2023-01,Japón,JP,Republica Checa,CZ,16666666666.666666,16666666666.666666,JPY,16666666666.666666,16666666666.666666
2023-02,Japón,JP,Republica Checa,CZ,16666666666.666666,16666666666.666666,JPY,16666666666.666666,16666666666.666666
2023-03,Japón,JP,Republica Checa,CZ,18333333333.333336,18333333333.333336,JPY,18333333333.333336,18333333333.333336
2023-04,Japón,JP,Republica Checa,CZ,16666666666.666666,16666666666.666666,JPY,16666666666.666666,16666666666.666666
2023-05,Japón,JP,Republica Checa,CZ,16666666666.666666,16666666666.666666,JPY,16666666666.666666,16666666666.666666
2023-06,Japón,JP,Republica Checa,CZ,16666666666.666666,16666666666.666666,JPY,16666666666.666666,16666666666.666666
2023-07,Japón,JP,Republica Checa,CZ,16666666666.666666,16666666666.666666,JPY,16666666666.666666,16666666666.666666
2023-08,Japón,JP,Republica Checa,CZ,16666666666.666666,16666666666.666666,JPY,16666666666.666666,16666666666.666666
2023-09,Japón,JP,Republica Checa,CZ,18333333333.333336,18333333333.333336,JPY,18333333333.333336,18333333333.333336
2023-10,Japón,JP,Republica Checa,CZ,16666666666.666666,16666666666.666666,JPY,16666666666.666666,16666666666.666666
2023-11,Japón,JP,Republica Checa,CZ,16666666666.666666,16666666666.666666,JPY,16666666666.666666,16666666666.666666
2023-12,Japón,JP,Republica Checa,CZ,18333333333.333336,18333333333.333336,JPY,18333333333.333336,18333333333.333336
2024-01,Japón,JP,Republica Checa,CZ,16916666666.666664,16916666666.666664,JPY,16916666666.666664,16916666666.666664
2024-02,Japón,JP,Republica Checa,CZ,16916666666.666664,16916666666.666664,JPY,16916666666.666664,16916666666.666664
2024-03,Japón,JP,Republica Checa,CZ,18608333333.333332,18608333333.333332,JPY,18608333333.333332,18608333333.333332
2024-04,Japón,JP,Republica Checa,CZ,16916666666.666664,16916666666.666664,JPY,16916666666.666664,16916666666.666664
2024-05,Japón,JP,Republica Checa,CZ,16916666666.666664,16916666666.666664,JPY,16916666666.666664,16916666666.666664
2024-06,Japón,JP,Republica Checa,CZ,16916666666.666664,16916666666.666664,JPY,16916666666.666664,16916666666.666664
2024-07,Japón,JP,Republica Checa,CZ,16916666666.666664,16916666666.666664,JPY,16916666666.666664,16916666666.666664
2024-08,Japón,JP,Republica Checa,CZ,16916666666.666664,16916666666.666664,JPY,16916666666.666664,16916666666.666664
2024-09,Japón,JP,Republica Checa,CZ,18608333333.333332,18608333333.333332,JPY,18608333333.333332,18608333333.333332
2024-10,Japón,JP,Republica Checa,CZ,16916666666.666664,16916666666.666664,JPY,16916666666.666664,16916666666.666664
2024-11,Japón,JP,Republica Checa,CZ,16916666666.666664,16916666666.666664,JPY,16916666666.666664,16916666666.666664
2024-12,Japón,JP,Republica Checa,CZ,18608333333.333332,18608333333.333332,JPY,18608333333.333332,18608333333.333332
2025-01,Japón,JP,Republica Checa,CZ,17166666666.666666,17166666666.666666,JPY,17166666666.666666,17166666666.666666
2025-02,Japón,JP,Republica Checa,CZ,17166666666.666666,17166666666.666666,JPY,17166666666.666666,17166666666.666666
2025-03,Japón,JP,Republica Checa,CZ,18883333333.333336,18883333333.333336,JPY,18883333333.333336,18883333333.333336
2025-04,Japón,JP,Republica Checa,CZ,17166666666.666666,17166666666.666666,JPY,17166666666.666666,17166666666.666666
2025-05,Japón,JP,Republica Checa,CZ,17166666666.666666,17166666666.666666,JPY,17166666666.666666,17166666666.666666
2025-06,Japón,JP,Republica Checa,CZ,17166666666.666666,17166666666.666666,JPY,17166666666.666666,17166666666.666666
2025-07,Japón,JP,Republica Checa,CZ,17166666666.666666,17166666666.666666,JPY,17166666666.666666,17166666666.666666
2025-08,Japón,JP,Republica Checa,CZ,17166666666.666666,17166666666.666666,JPY,17166666666.666666,17166666666.666666
2025-09,Japón,JP,Republica Checa,CZ,18883333333.333336,18883333333.333336,JPY,18883333333.333336,18883333333.333336
2025-10,Japón,JP,Republica Checa,CZ,17166666666.666666,17166666666.666666,JPY,17166666666.666666,17166666666.666666
2025-11,Japón,JP,Republica Checa,CZ,17166666666.666666,17166666666.666666,JPY,17166666666.666666,17166666666.666666
2025-12,Japón,JP,Republica Checa,CZ,18883333333.333336,18883333333.333336,JPY,18883333333.333336,18883333333.333336
2026-01,Japón,JP,Republica Checa,CZ,17416666666.666664,17416666666.666664,JPY,17416666666.666664,17416666666.666664
2026-02,Japón,JP,Republica Checa,CZ,17416666666.666664,17416666666.666664,JPY,17416666666.666664,17416666666.666664
2013-01,Japón,JP,Alemania,DE,177083333333.33334,212500000000.0,JPY,177083333333.33334,212500000000.0
2013-02,Japón,JP,Alemania,DE,177083333333.33334,212500000000.0,JPY,177083333333.33334,212500000000.0
2013-03,Japón,JP,Alemania,DE,194791666666.6667,233750000000.00003,JPY,194791666666.6667,233750000000.00003
2013-04,Japón,JP,Alemania,DE,177083333333.33334,212500000000.0,JPY,177083333333.33334,212500000000.0
2013-05,Japón,JP,Alemania,DE,177083333333.33334,212500000000.0,JPY,177083333333.33334,212500000000.0
2013-06,Japón,JP,Alemania,DE,177083333333.33334,212500000000.0,JPY,177083333333.33334,212500000000.0
2013-07,Japón,JP,Alemania,DE,177083333333.33334,212500000000.0,JPY,177083333333.33334,212500000000.0
2013-08,Japón,JP,Alemania,DE,177083333333.33334,212500000000.0,JPY,177083333333.33334,212500000000.0
2013-09,Japón,JP,Alemania,DE,194791666666.6667,233750000000.00003,JPY,194791666666.6667,233750000000.00003
2013-10,Japón,JP,Alemania,DE,177083333333.33334,212500000000.0,JPY,177083333333.33334,212500000000.0
2013-11,Japón,JP,Alemania,DE,177083333333.33334,212500000000.0,JPY,177083333333.33334,212500000000.0
2013-12,Japón,JP,Alemania,DE,194791666666.6667,233750000000.00003,JPY,194791666666.6667,233750000000.00003
2014-01,Japón,JP,Alemania,DE,180208333333.33334,216250000000.0,JPY,180208333333.33334,216250000000.0
2014-02,Japón,JP,Alemania,DE,180208333333.33334,216250000000.0,JPY,180208333333.33334,216250000000.0
2014-03,Japón,JP,Alemania,DE,198229166666.6667,237875000000.00003,JPY,198229166666.6667,237875000000.00003
2014-04,Japón,JP,Alemania,DE,180208333333.33334,216250000000.0,JPY,180208333333.33334,216250000000.0
2014-05,Japón,JP,Alemania,DE,180208333333.33334,216250000000.0,JPY,180208333333.33334,216250000000.0
2014-06,Japón,JP,Alemania,DE,180208333333.33334,216250000000.0,JPY,180208333333.33334,216250000000.0
2014-07,Japón,JP,Alemania,DE,180208333333.33334,216250000000.0,JPY,180208333333.33334,216250000000.0
2014-08,Japón,JP,Alemania,DE,180208333333.33334,216250000000.0,JPY,180208333333.33334,216250000000.0
2014-09,Japón,JP,Alemania,DE,198229166666.6667,237875000000.00003,JPY,198229166666.6667,237875000000.00003
2014-10,Japón,JP,Alemania,DE,180208333333.33334,216250000000.0,JPY,180208333333.33334,216250000000.0
2014-11,Japón,JP,Alemania,DE,180208333333.33334,216250000000.0,JPY,180208333333.33334,216250000000.0
2014-12,Japón,JP,Alemania,DE,198229166666.6667,237875000000.00003,JPY,198229166666.6667,237875000000.00003
2015-01,Japón,JP,Alemania,DE,183333333333.33334,220000000000.0,JPY,183333333333.33334,220000000000.0
2015-02,Japón,JP,Alemania,DE,183333333333.33334,220000000000.0,JPY,183333333333.33334,220000000000.0
2015-03,Japón,JP,Alemania,DE,201666666666.6667,242000000000.00003,JPY,201666666666.6667,242000000000.00003
2015-04,Japón,JP,Alemania,DE,183333333333.33334,220000000000.0,JPY,183333333333.33334,220000000000.0
2015-05,Japón,JP,Alemania,DE,183333333333.33334,220000000000.0,JPY,183333333333.33334,220000000000.0
2015-06,Japón,JP,Alemania,DE,183333333333.33334,220000000000.0,JPY,183333333333.33334,220000000000.0
2015-07,Japón,JP,Alemania,DE,183333333333.33334,220000000000.0,JPY,183333333333.33334,220000000000.0
2015-08,Japón,JP,Alemania,DE,183333333333.33334,220000000000.0,JPY,183333333333.33334,220000000000.0
2015-09,Japón,JP,Alemania,DE,201666666666.6667,242000000000.00003,JPY,201666666666.6667,242000000000.00003
2015-10,Japón,JP,Alemania,DE,183333333333.33334,220000000000.0,JPY,183333333333.33334,220000000000.0
2015-11,Japón,JP,Alemania,DE,183333333333.33334,220000000000.0,JPY,183333333333.33334,220000000000.0
2015-12,Japón,JP,Alemania,DE,201666666666.6667,242000000000.00003,JPY,201666666666.6667,242000000000.00003
2016-01,Japón,JP,Alemania,DE,186458333333.33334,223750000000.0,JPY,186458333333.33334,223750000000.0
2016-02,Japón,JP,Alemania,DE,186458333333.33334,223750000000.0,JPY,186458333333.33334,223750000000.0
2016-03,Japón,JP,Alemania,DE,205104166666.6667,246125000000.00003,JPY,205104166666.6667,246125000000.00003
2016-04,Japón,JP,Alemania,DE,186458333333.33334,223750000000.0,JPY,186458333333.33334,223750000000.0
2016-05,Japón,JP,Alemania,DE,186458333333.33334,223750000000.0,JPY,186458333333.33334,223750000000.0
2016-06,Japón,JP,Alemania,DE,186458333333.33334,223750000000.0,JPY,186458333333.33334,223750000000.0
2016-07,Japón,JP,Alemania,DE,186458333333.33334,223750000000.0,JPY,186458333333.33334,223750000000.0
2016-08,Japón,JP,Alemania,DE,186458333333.33334,223750000000.0,JPY,186458333333.33334,223750000000.0
2016-09,Japón,JP,Alemania,DE,205104166666.6667,246125000000.00003,JPY,205104166666.6667,246125000000.00003
2016-10,Japón,JP,Alemania,DE,186458333333.33334,223750000000.0,JPY,186458333333.33334,223750000000.0
2016-11,Japón,JP,Alemania,DE,186458333333.33334,223750000000.0,JPY,186458333333.33334,223750000000.0
2016-12,Japón,JP,Alemania,DE,205104166666.6667,246125000000.00003,JPY,205104166666.6667,246125000000.00003
2017-01,Japón,JP,Alemania,DE,189583333333.33334,227500000000.0,JPY,189583333333.33334,227500000000.0
2017-02,Japón,JP,Alemania,DE,189583333333.33334,227500000000.0,JPY,189583333333.33334,227500000000.0
2017-03,Japón,JP,Alemania,DE,208541666666.6667,250250000000.00003,JPY,208541666666.6667,250250000000.00003
2017-04,Japón,JP,Alemania,DE,189583333333.33334,227500000000.0,JPY,189583333333.33334,227500000000.0
2017-05,Japón,JP,Alemania,DE,189583333333.33334,227500000000.0,JPY,189583333333.33334,227500000000.0
2017-06,Japón,JP,Alemania,DE,189583333333.33334,227500000000.0,JPY,189583333333.33334,227500000000.0
2017-07,Japón,JP,Alemania,DE,189583333333.33334,227500000000.0,JPY,189583333333.33334,227500000000.0
2017-08,Japón,JP,Alemania,DE,189583333333.33334,227500000000.0,JPY,189583333333.33334,227500000000.0
2017-09,Japón,JP,Alemania,DE,208541666666.6667,250250000000.00003,JPY,208541666666.6667,250250000000.00003
2017-10,Japón,JP,Alemania,DE,189583333333.33334,227500000000.0,JPY,189583333333.33334,227500000000.0
2017-11,Japón,JP,Alemania,DE,189583333333.33334,227500000000.0,JPY,189583333333.33334,227500000000.0
2017-12,Japón,JP,Alemania,DE,208541666666.6667,250250000000.00003,JPY,208541666666.6667,250250000000.00003
2018-01,Japón,JP,Alemania,DE,192708333333.33334,231250000000.0,JPY,192708333333.33334,231250000000.0
2018-02,Japón,JP,Alemania,DE,192708333333.33334,231250000000.0,JPY,192708333333.33334,231250000000.0
2018-03,Japón,JP,Alemania,DE,211979166666.6667,254375000000.00003,JPY,211979166666.6667,254375000000.00003
2018-04,Japón,JP,Alemania,DE,192708333333.33334,231250000000.0,JPY,192708333333.33334,231250000000.0
2018-05,Japón,JP,Alemania,DE,192708333333.33334,231250000000.0,JPY,192708333333.33334,231250000000.0
2018-06,Japón,JP,Alemania,DE,192708333333.33334,231250000000.0,JPY,192708333333.33334,231250000000.0
2018-07,Japón,JP,Alemania,DE,192708333333.33334,231250000000.0,JPY,192708333333.33334,231250000000.0
2018-08,Japón,JP,Alemania,DE,192708333333.33334,231250000000.0,JPY,192708333333.33334,231250000000.0
2018-09,Japón,JP,Alemania,DE,211979166666.6667,254375000000.00003,JPY,211979166666.6667,254375000000.00003
2018-10,Japón,JP,Alemania,DE,192708333333.33334,231250000000.0,JPY,192708333333.33334,231250000000.0
2018-11,Japón,JP,Alemania,DE,192708333333.33334,231250000000.0,JPY,192708333333.33334,231250000000.0
2018-12,Japón,JP,Alemania,DE,211979166666.6667,254375000000.00003,JPY,211979166666.6667,254375000000.00003
2019-01,Japón,JP,Alemania,DE,195833333333.33334,235000000000.0,JPY,195833333333.33334,235000000000.0
2019-02,Japón,JP,Alemania,DE,195833333333.33334,235000000000.0,JPY,195833333333.33334,235000000000.0
2019-03,Japón,JP,Alemania,DE,215416666666.6667,258500000000.00003,JPY,215416666666.6667,258500000000.00003
2019-04,Japón,JP,Alemania,DE,195833333333.33334,235000000000.0,JPY,195833333333.33334,235000000000.0
2019-05,Japón,JP,Alemania,DE,195833333333.33334,235000000000.0,JPY,195833333333.33334,235000000000.0
2019-06,Japón,JP,Alemania,DE,195833333333.33334,235000000000.0,JPY,195833333333.33334,235000000000.0
2019-07,Japón,JP,Alemania,DE,195833333333.33334,235000000000.0,JPY,195833333333.33334,235000000000.0
2019-08,Japón,JP,Alemania,DE,195833333333.33334,235000000000.0,JPY,195833333333.33334,235000000000.0
2019-09,Japón,JP,Alemania,DE,215416666666.6667,258500000000.00003,JPY,215416666666.6667,258500000000.00003
2019-10,Japón,JP,Alemania,DE,195833333333.33334,235000000000.0,JPY,195833333333.33334,235000000000.0
2019-11,Japón,JP,Alemania,DE,195833333333.33334,235000000000.0,JPY,195833333333.33334,235000000000.0
2019-12,Japón,JP,Alemania,DE,215416666666.6667,258500000000.00003,JPY,215416666666.6667,258500000000.00003
2020-01,Japón,JP,Alemania,DE,198958333333.33334,238750000000.0,JPY,198958333333.33334,238750000000.0
2020-02,Japón,JP,Alemania,DE,198958333333.33334,238750000000.0,JPY,198958333333.33334,238750000000.0
2020-03,Japón,JP,Alemania,DE,218854166666.6667,262625000000.00003,JPY,218854166666.6667,262625000000.00003
2020-04,Japón,JP,Alemania,DE,198958333333.33334,238750000000.0,JPY,198958333333.33334,238750000000.0
2020-05,Japón,JP,Alemania,DE,198958333333.33334,238750000000.0,JPY,198958333333.33334,238750000000.0
2020-06,Japón,JP,Alemania,DE,198958333333.33334,238750000000.0,JPY,198958333333.33334,238750000000.0
2020-07,Japón,JP,Alemania,DE,198958333333.33334,238750000000.0,JPY,198958333333.33334,238750000000.0
2020-08,Japón,JP,Alemania,DE,198958333333.33334,238750000000.0,JPY,198958333333.33334,238750000000.0
2020-09,Japón,JP,Alemania,DE,218854166666.6667,262625000000.00003,JPY,218854166666.6667,262625000000.00003
2020-10,Japón,JP,Alemania,DE,198958333333.33334,238750000000.0,JPY,198958333333.33334,238750000000.0
2020-11,Japón,JP,Alemania,DE,198958333333.33334,238750000000.0,JPY,198958333333.33334,238750000000.0
2020-12,Japón,JP,Alemania,DE,218854166666.6667,262625000000.00003,JPY,218854166666.6667,262625000000.00003
2021-01,Japón,JP,Alemania,DE,202083333333.33334,242500000000.0,JPY,202083333333.33334,242500000000.0
2021-02,Japón,JP,Alemania,DE,202083333333.33334,242500000000.0,JPY,202083333333.33334,242500000000.0
2021-03,Japón,JP,Alemania,DE,222291666666.6667,266750000000.00003,JPY,222291666666.6667,266750000000.00003
2021-04,Japón,JP,Alemania,DE,202083333333.33334,242500000000.0,JPY,202083333333.33334,242500000000.0
2021-05,Japón,JP,Alemania,DE,202083333333.33334,242500000000.0,JPY,202083333333.33334,242500000000.0
2021-06,Japón,JP,Alemania,DE,202083333333.33334,242500000000.0,JPY,202083333333.33334,242500000000.0
2021-07,Japón,JP,Alemania,DE,202083333333.33334,242500000000.0,JPY,202083333333.33334,242500000000.0
2021-08,Japón,JP,Alemania,DE,202083333333.33334,242500000000.0,JPY,202083333333.33334,242500000000.0
2021-09,Japón,JP,Alemania,DE,222291666666.6667,266750000000.00003,JPY,222291666666.6667,266750000000.00003
2021-10,Japón,JP,Alemania,DE,202083333333.33334,242500000000.0,JPY,202083333333.33334,242500000000.0
2021-11,Japón,JP,Alemania,DE,202083333333.33334,242500000000.0,JPY,202083333333.33334,242500000000.0
2021-12,Japón,JP,Alemania,DE,222291666666.6667,266750000000.00003,JPY,222291666666.6667,266750000000.00003
2022-01,Japón,JP,Alemania,DE,205208333333.33334,246250000000.0,JPY,205208333333.33334,246250000000.0
2022-02,Japón,JP,Alemania,DE,205208333333.33334,246250000000.0,JPY,205208333333.33334,246250000000.0
2022-03,Japón,JP,Alemania,DE,225729166666.6667,270875000000.00003,JPY,225729166666.6667,270875000000.00003
